From;To;Date
22,85;22,12;20110505
22,12;22,12;20110506
22,12;22,1;20110509
22,1;21,45;20110510
21,45;20,9;20110511
20,9;21,4;20110512
21,4;21,3;20110513
21,3;21,4;20110516
21,4;21,35;20110517
21,35;21,88;20110518
21,88;21,7;20110519
21,7;22,45;20110520
22,45;22,83;20110523
22,83;22,92;20110524
22,92;23,08;20110525
23,08;23,07;20110526
23,07;25,4;20110527
25,4;26,1;20110530
26,1;27,8;20110531
27,8;27,95;20110601
27,95;27,4;20110602
27,4;26,8;20110603
26,8;26,3;20110606
26,3;26,19;20110607
26,19;25,99;20110608
25,99;25,4;20110609
25,4;25,85;20110610
25,85;25,85;20110613
25,85;25,13;20110614
25,13;23,95;20110615
23,95;22,95;20110616
22,95;23,86;20110617
23,86;23,62;20110620
23,62;23,58;20110621
23,58;23,17;20110622
23,17;22,55;20110624
22,55;21,48;20110627
21,48;21,9;20110628
21,9;22,3;20110629
22,3;22,3;20110630
22,3;22,1;20110701
22,1;22;20110704
22;21,8;20110705
21,8;21,5;20110706
21,5;23;20110707
23;22,5;20110708
22,5;21,75;20110711
21,75;21,2;20110712
21,2;21,77;20110713
21,77;22,15;20110714
22,15;22,05;20110715
22,05;21,6;20110718
21,6;21,65;20110719
21,65;21,9;20110720
21,9;21,79;20110721
21,79;22,1;20110722
22,1;22;20110725
22;21,9;20110726
21,9;22;20110727
22;22,15;20110728
22,15;22,05;20110729
22,05;21,6;20110801
21,6;22;20110802
22;21;20110803
21;20,12;20110804
20,12;19,9;20110805
19,9;18,85;20110808
18,85;18,5;20110809
18,5;17,7;20110810
17,7;17,5;20110811
17,5;18,2;20110812
18,2;20;20110816
20;20,05;20110817
20,05;19,62;20110818
19,62;19,6;20110819
19,6;20,3;20110822
20,3;20,7;20110823
20,7;20,5;20110824
20,5;20,79;20110825
20,79;20,98;20110826
20,98;21,85;20110829
21,85;23,2;20110830
23,2;23,4;20110831
23,4;22,5;20110901
22,5;22;20110902
22;22,2;20110905
22,2;23;20110906
23;23,5;20110907
23,5;23,5;20110908
23,5;22,9;20110909
22,9;22,7;20110912
22,7;23,29;20110913
23,29;23,8;20110914
23,8;24,66;20110915
24,66;25;20110916
25;23,98;20110919
23,98;24;20110920
24;23,69;20110921
23,69;22,7;20110922
22,7;23;20110923
23;22,81;20110926
22,81;23,75;20110927
23,75;24;20110928
24;24;20110929
24;23,95;20110930
23,95;23;20111003
23;22,39;20111004
22,39;23;20111005
23;23,35;20111006
23,35;23,35;20111007
23,35;23,19;20111010
23,19;22,89;20111011
22,89;22,6;20111012
22,6;22,59;20111013
22,59;22,53;20111014
22,53;22;20111017
22;21,7;20111018
21,7;21,69;20111019
21,69;20,94;20111020
20,94;20,61;20111021
20,61;21;20111024
