From;To;Date
4033;4033;20080403
4033;28;20080404
28;20;20080407
20;203;20080408
203;203;20080410
203;3;20080411
3;633;20080415
633;42;20080418
42;63;20080421
63;135;20080422
135;165;20080423
165;37;20080424
37;45;20080425
45;42;20080428
42;10;20080429
10;10;20080430
10;10;20080505
10;438;20080506
438;225;20080507
225;3;20080508
3;2;20080509
2;2;20080512
2;218;20080513
218;2;20080514
2;3;20080515
3;657;20080516
657;220;20080519
220;792;20080520
792;218;20080521
218;3;20080523
3;2;20080526
2;3;20080527
3;2;20080528
2;2;20080529
2;2;20080530
2;447;20080602
447;707;20080603
707;2;20080604
2;453;20080605
453;2;20080606
2;2;20080609
2;673;20080610
673;1368;20080611
1368;492;20080612
492;2;20080613
2;468;20080616
468;225;20080617
225;510;20080618
510;457;20080619
457;12;20080620
12;903;20080623
903;1108;20080624
1108;687;20080625
687;558;20080626
558;458;20080627
458;1063;20080630
1063;917;20080701
917;698;20080702
698;683;20080703
683;1158;20080704
1158;918;20080707
918;690;20080708
690;697;20080709
697;458;20080710
458;697;20080711
697;698;20080714
698;450;20080715
450;1885;20080716
1885;23;20080717
23;672;20080718
672;208;20080721
208;63;20080722
63;880;20080723
880;28;20080724
28;203;20080725
203;292;20080728
292;2;20080729
2;33;20080730
33;3;20080731
3;2;20080801
2;268;20080804
268;528;20080805
528;1260;20080806
1260;1017;20080807
1017;592;20080808
592;913;20080811
913;585;20080812
585;123;20080813
123;342;20080814
342;17;20080818
17;322;20080819
322;1023;20080820
1023;593;20080821
593;2;20080822
2;2463;20080825
2463;1090;20080826
1090;3;20080827
3;1237;20080828
1237;3;20080829
3;47;20080901
47;342;20080902
342;47;20080903
47;5;20080904
5;3;20080905
3;110;20080908
110;310;20080909
310;43;20080910
43;337;20080911
337;385;20080912
385;213;20080915
213;3;20080916
3;3;20080917
3;393;20080918
393;217;20080919
217;3;20080922
3;3;20080923
3;788;20080924
788;3;20080925
3;3;20080926
3;323;20080929
323;353;20080930
353;1412;20081001
1412;11595;20081002
11595;3;20081003
3;412;20081006
412;368;20081007
368;212;20081008
212;3;20081009
3;3;20081010
3;335;20081013
335;552;20081014
552;3;20081015
3;3;20081016
3;108;20081017
108;93;20081020
93;348;20081021
348;363;20081022
363;10;20081023
10;2;20081024
2;2;20081027
2;2;20081028
2;18;20081029
18;3;20081030
3;13;20081031
13;3;20081103
3;23;20081104
23;322;20081105
322;32;20081106
32;423;20081107
423;3;20081110
3;207;20081112
207;307;20081113
307;48;20081114
48;23;20081117
23;3;20081118
3;3;20081119
3;202;20081120
202;10;20081121
10;3;20081124
3;478;20081125
478;613;20081126
613;3;20081128
3;353;20081201
353;2;20081202
2;217;20081203
217;3;20081204
3;15;20081205
15;1068;20081208
1068;1155;20081209
1155;1970;20081210
1970;267;20081211
267;1688;20081212
1688;868;20081215
868;8;20081216
8;1478;20081217
1478;98;20081218
98;2;20081219
2;2;20081222
2;1527;20081229
1527;20;20081230
20;2;20081231
2;730;20090105
730;553;20090106
553;207;20090107
207;102;20090108
102;132;20090109
132;137;20090112
137;2;20090113
2;85;20090114
85;2;20090115
2;2;20090116
2;10;20090119
10;10;20090120
10;3;20090121
3;3;20090122
3;3;20090123
3;32;20090126
32;3;20090127
3;805;20090128
805;2;20090129
2;88;20090130
88;573;20090202
573;2;20090203
2;145;20090204
145;2;20090205
2;3;20090206
3;2;20090209
2;2;20090210
2;2;20090211
2;2;20090212
2;2;20090213
2;305;20090216
305;40;20090217
40;3;20090218
3;40;20090219
40;2;20090220
2;1070;20090223
1070;653;20090224
653;2;20090225
2;25;20090226
25;18;20090227
18;70;20090302
70;33;20090303
33;12;20090304
12;1023;20090305
1023;58;20090306
58;625;20090309
625;45;20090310
45;277;20090311
277;15;20090312
15;37;20090313
37;153;20090316
153;65;20090317
65;27;20090318
27;2;20090319
2;2;20090320
2;2;20090323
2;23;20090324
23;1118;20090325
1118;92;20090326
92;140;20090327
140;65;20090330
65;7137;20090331
7137;15032;20090401
15032;11433;20090402
11433;9598;20090403
9598;13760;20090406
13760;6353;20090407
6353;18192;20090408
18192;30610;20090409
30610;29247;20090414
29247;8373;20090415
8373;9770;20090416
9770;5893;20090417
5893;10307;20090420
10307;14502;20090421
14502;4667;20090422
4667;5238;20090423
5238;5845;20090424
5845;2938;20090427
2938;948;20090428
948;3690;20090429
3690;3612;20090430
