From;To;Date
4;4;19920528
4;4;19920602
4;4;19920604
4;4;19920609
4;3;19920611
3;4;19920616
4;3;19920623
3;3;19920625
3;3;19920630
3;0;19920702
0;4;19920707
4;4;19920709
4;3;19920714
3;3;19920716
3;3;19920721
3;3;19920723
3;3;19920728
3;3;19920730
3;3;19920804
3;3;19920806
3;3;19920811
3;3;19920813
3;3;19920818
3;3;19920820
3;3;19920825
3;4;19920827
4;4;19920901
4;3;19920903
3;3;19920908
3;3;19920910
3;3;19920915
3;3;19920917
3;4;19920922
4;4;19920924
4;4;19920929
4;4;19921001
4;4;19921006
4;4;19921008
4;4;19921013
4;4;19921015
4;4;19921020
4;4;19921022
4;4;19921027
4;4;19921029
4;4;19921103
4;4;19921105
4;4;19921110
4;4;19921112
4;3;19921117
3;3;19921119
3;3;19921124
3;3;19921126
3;3;19921201
3;4;19921203
4;4;19921208
4;4;19921210
4;4;19921215
4;4;19921217
4;3;19921222
3;3;19921229
3;3;19930104
3;4;19930105
4;3;19930107
3;3;19930111
3;3;19930112
3;4;19930114
4;4;19930118
4;3;19930119
3;4;19930121
4;3;19930125
3;3;19930126
3;3;19930128
3;3;19930201
3;4;19930202
4;3;19930204
3;4;19930208
4;3;19930209
3;4;19930211
4;3;19930215
3;3;19930216
3;4;19930218
4;4;19930222
4;3;19930223
3;3;19930225
3;3;19930301
3;3;19930302
3;4;19930304
4;4;19930308
4;4;19930309
4;4;19930311
4;4;19930315
4;3;19930316
3;3;19930318
3;3;19930322
3;4;19930323
4;4;19930325
4;4;19930329
4;4;19930330
4;4;19930401
4;3;19930405
3;4;19930406
4;4;19930408
4;4;19930413
4;4;19930415
4;4;19930419
4;4;19930420
4;4;19930422
4;4;19930426
4;4;19930427
4;4;19930429
4;4;19930504
4;4;19930506
4;0;19930510
0;3;19930511
3;4;19930513
4;4;19930517
4;4;19930518
4;0;19930520
0;0;19930524
0;3;19930525
3;4;19930527
4;4;19930531
4;4;19930601
4;4;19930603
4;4;19930607
4;0;19930608
0;4;19930609
4;0;19930614
0;0;19930615
0;4;19930617
4;4;19930621
4;3;19930622
3;4;19930624
4;4;19930628
4;3;19930629
3;4;19930701
4;4;19930705
4;4;19930706
4;4;19930708
4;4;19930712
4;4;19930713
4;4;19930715
4;4;19930719
4;4;19930720
4;3;19930722
3;3;19930726
3;3;19930727
3;4;19930729
4;4;19930802
4;3;19930803
3;4;19930805
4;4;19930809
4;4;19930810
4;3;19930812
3;4;19930816
4;4;19930817
4;4;19930819
4;4;19930823
4;4;19930824
