From;To;Date
4;4;19990810
4;4;19990811
4;4;19990812
4;4;19990813
4;4;19990816
4;0;19990817
0;4;19990818
4;4;19990819
4;3;19990820
3;4;19990823
4;4;19990824
4;3;19990825
3;3;19990826
3;3;19990827
3;3;19990830
3;4;19990831
4;3;19990901
3;3;19990902
3;3;19990903
3;3;19990906
3;3;19990907
3;3;19990908
3;4;19990909
4;4;19990910
4;3;19990913
3;3;19990914
3;3;19990915
3;3;19990916
3;4;19990917
4;3;19990920
3;3;19990921
3;4;19990922
4;4;19990923
4;4;19990924
4;4;19990927
4;3;19990928
3;3;19990929
3;3;19990930
3;3;19991001
3;3;19991004
3;3;19991005
3;3;19991006
3;3;19991007
3;3;19991008
3;3;19991011
3;3;19991012
3;3;19991013
3;3;19991014
3;3;19991015
3;3;19991018
3;3;19991019
3;3;19991020
3;4;19991021
4;4;19991022
4;3;19991025
3;3;19991026
3;3;19991027
3;3;19991028
3;2;19991029
2;3;19991102
3;3;19991103
3;3;19991104
3;3;19991105
3;2;19991108
2;3;19991109
3;2;19991110
2;3;19991115
3;3;19991116
3;3;19991117
3;3;19991118
3;3;19991119
3;3;19991122
3;3;19991123
3;3;19991124
3;4;19991125
4;3;19991126
3;3;19991129
3;3;19991130
3;4;19991201
4;4;19991202
4;3;19991203
3;4;19991206
4;4;19991207
4;4;19991208
4;3;19991209
3;4;19991210
4;4;19991213
4;4;19991214
4;3;19991215
3;4;19991216
4;4;19991217
4;4;19991220
4;4;19991221
4;4;19991222
4;4;19991223
4;4;19991227
4;4;19991228
4;4;19991229
4;4;20000103
4;4;20000104
4;4;20000105
4;4;20000106
4;4;20000107
4;4;20000110
4;4;20000111
4;4;20000112
4;3;20000113
3;4;20000114
4;3;20000117
3;3;20000118
3;4;20000119
4;4;20000120
4;4;20000121
4;4;20000124
4;3;20000125
3;3;20000126
3;3;20000127
3;3;20000128
3;4;20000131
4;3;20000201
3;3;20000202
3;4;20000203
4;4;20000204
4;4;20000207
4;4;20000208
4;3;20000209
3;4;20000210
4;3;20000211
3;4;20000214
4;3;20000215
3;3;20000216
3;3;20000217
3;3;20000218
3;3;20000221
3;3;20000222
3;3;20000223
3;4;20000224
4;3;20000225
3;3;20000228
3;3;20000229
3;3;20000301
3;4;20000302
4;4;20000303
4;4;20000306
4;4;20000307
4;3;20000308
3;3;20000309
3;3;20000310
3;3;20000313
3;3;20000314
3;3;20000315
3;3;20000316
3;3;20000317
3;3;20000320
3;3;20000321
3;3;20000322
3;3;20000323
3;3;20000324
3;3;20000327
3;3;20000328
3;3;20000329
3;3;20000330
3;3;20000331
3;3;20000403
3;3;20000404
3;3;20000405
3;3;20000406
3;3;20000407
3;4;20000410
4;3;20000411
3;3;20000412
3;3;20000413
3;3;20000414
3;3;20000417
3;3;20000418
3;3;20000419
3;3;20000420
3;3;20000425
3;3;20000426
3;3;20000427
3;4;20000428
4;3;20000504
3;4;20000505
4;3;20000508
3;3;20000509
3;4;20000510
4;3;20000511
3;3;20000512
3;4;20000515
4;4;20000516
4;3;20000517
3;3;20000518
3;3;20000519
3;3;20000522
3;3;20000523
3;3;20000524
3;3;20000525
3;3;20000526
3;3;20000529
3;3;20000530
3;3;20000531
3;3;20000601
3;3;20000602
3;3;20000605
3;2;20000606
2;3;20000607
3;3;20000608
3;3;20000609
3;3;20000612
3;3;20000613
3;3;20000614
3;3;20000615
3;4;20000616
4;4;20000619
4;3;20000620
3;4;20000621
4;3;20000623
3;4;20000626
4;4;20000627
4;4;20000628
4;4;20000629
4;4;20000630
4;4;20000703
4;4;20000704
4;4;20000705
4;4;20000706
4;4;20000707
4;3;20000710
3;3;20000711
3;3;20000712
3;3;20000713
3;3;20000714
3;3;20000717
3;3;20000718
3;3;20000719
3;3;20000720
3;3;20000721
3;3;20000724
3;3;20000725
3;3;20000726
3;4;20000727
4;3;20000728
3;3;20000731
3;3;20000801
3;3;20000802
3;3;20000803
3;3;20000804
3;3;20000807
3;3;20000808
3;3;20000809
3;3;20000810
3;3;20000811
3;3;20000814
3;3;20000816
3;3;20000817
3;3;20000818
3;3;20000821
3;3;20000822
3;3;20000823
3;2;20000824
2;3;20000825
3;3;20000828
3;4;20000829
4;3;20000830
3;4;20000831
4;3;20000901
3;3;20000904
3;3;20000905
3;3;20000906
3;3;20000907
3;3;20000908
3;3;20000911
3;3;20000912
3;3;20000913
3;3;20000914
3;3;20000915
3;3;20000918
3;3;20000919
3;4;20000920
4;4;20000921
4;3;20000922
3;3;20000925
3;4;20000926
4;3;20000927
3;3;20000928
3;3;20000929
3;3;20001002
3;3;20001003
3;3;20001004
3;3;20001005
3;3;20001006
3;4;20001009
4;3;20001010
3;2;20001011
2;3;20001012
3;3;20001013
3;3;20001016
3;3;20001017
3;4;20001018
4;3;20001019
3;4;20001020
4;3;20001023
3;3;20001024
3;3;20001025
3;3;20001026
3;3;20001027
3;4;20001030
4;3;20001031
3;4;20001102
4;4;20001103
4;4;20001106
4;3;20001107
3;3;20001108
3;3;20001109
3;3;20001110
3;3;20001113
3;4;20001114
4;3;20001115
3;4;20001116
4;3;20001117
3;3;20001120
3;4;20001121
4;4;20001122
4;3;20001123
3;4;20001124
4;4;20001127
4;4;20001128
4;4;20001129
4;4;20001130
4;3;20001201
3;4;20001204
4;4;20001205
4;4;20001206
4;3;20001207
3;3;20001208
3;3;20001211
3;3;20001212
3;3;20001213
3;3;20001214
3;3;20001215
3;3;20001218
3;3;20001219
3;4;20001220
4;4;20001221
4;3;20001222
3;4;20001227
4;4;20001228
4;4;20001229
4;2;20010102
2;4;20010103
4;4;20010104
4;4;20010105
4;4;20010108
4;3;20010109
3;3;20010110
3;4;20010111
4;4;20010112
4;3;20010115
3;3;20010116
3;4;20010117
4;3;20010118
3;4;20010119
4;4;20010122
4;3;20010123
3;3;20010124
3;4;20010125
4;3;20010126
3;3;20010129
3;3;20010130
3;2;20010131
2;3;20010201
3;3;20010202
3;3;20010205
3;3;20010206
3;3;20010207
3;3;20010208
3;3;20010209
3;4;20010212
4;2;20010213
2;3;20010214
3;2;20010215
2;3;20010216
3;3;20010219
3;3;20010220
3;3;20010221
3;4;20010222
4;3;20010223
3;3;20010226
3;3;20010227
3;3;20010301
3;4;20010305
4;2;20010306
2;4;20010307
4;3;20010308
3;3;20010309
3;3;20010312
3;2;20010313
2;3;20010314
3;2;20010315
2;3;20010316
3;3;20010319
3;3;20010320
3;3;20010321
3;3;20010322
3;1;20010323
1;4;20010326
4;3;20010327
3;2;20010328
2;3;20010329
3;3;20010330
3;3;20010402
3;3;20010404
3;3;20010405
3;3;20010406
3;3;20010409
3;2;20010410
2;3;20010411
3;3;20010412
3;2;20010417
2;2;20010418
2;3;20010419
3;3;20010420
3;3;20010423
3;2;20010424
2;3;20010425
3;3;20010427
3;3;20010430
3;2;20010502
2;0;20010504
0;3;20010507
3;4;20010508
4;4;20010509
4;3;20010510
3;4;20010511
4;2;20010514
2;3;20010515
3;3;20010516
3;3;20010518
3;3;20010521
3;3;20010522
3;3;20010523
3;3;20010524
3;3;20010528
3;3;20010530
3;0;20010531
0;3;20010601
3;2;20010604
2;4;20010605
4;4;20010606
4;3;20010607
3;4;20010611
4;4;20010612
4;2;20010613
2;4;20010615
4;3;20010618
3;3;20010620
3;3;20010621
3;3;20010625
3;4;20010626
4;3;20010627
3;3;20010628
3;3;20010629
3;3;20010702
3;4;20010705
4;2;20010706
2;3;20010709
3;3;20010710
3;3;20010711
3;2;20010712
2;3;20010716
3;3;20010717
3;3;20010718
3;2;20010719
2;2;20010720
2;3;20010724
3;3;20010725
3;2;20010726
2;2;20010727
2;3;20010730
3;3;20010731
3;2;20010801
2;2;20010802
2;2;20010803
2;3;20010807
3;2;20010808
2;3;20010809
3;2;20010810
2;2;20010813
2;2;20010814
2;3;20010816
3;2;20010817
2;3;20010820
3;3;20010827
3;3;20010828
3;3;20010904
3;3;20010906
3;3;20010910
3;3;20010911
3;3;20010912
3;2;20010913
2;3;20010914
3;1;20010917
1;2;20010919
2;0;20010920
0;3;20010921
3;3;20010924
3;2;20010925
2;3;20010926
3;3;20010928
3;2;20011001
2;3;20011002
3;2;20011004
2;2;20011011
2;2;20011012
2;2;20011015
2;4;20011017
4;4;20011018
4;3;20011019
3;2;20011022
2;2;20011023
2;3;20011024
3;3;20011025
3;3;20011026
3;3;20011030
3;2;20011031
2;3;20011102
3;3;20011106
3;4;20011109
4;3;20011112
3;3;20011113
3;3;20011114
3;3;20011115
3;3;20011116
3;2;20011119
2;2;20011120
2;3;20011121
3;3;20011122
3;3;20011123
3;2;20011126
2;4;20011127
4;2;20011128
2;3;20011129
3;2;20011205
2;2;20011206
2;3;20011210
3;2;20011212
2;3;20011213
3;2;20011214
2;1;20011217
1;2;20011219
2;3;20011221
3;3;20011227
3;4;20011228
4;4;20011231
4;2;20020102
2;3;20020104
3;3;20020107
3;3;20020108
3;3;20020109
3;3;20020110
3;2;20020114
2;3;20020116
3;3;20020117
3;3;20020118
3;3;20020121
3;3;20020122
3;3;20020123
3;3;20020125
3;3;20020128
3;3;20020130
3;3;20020131
3;3;20020201
3;0;20020204
0;3;20020207
3;1;20020211
1;3;20020212
3;2;20020213
2;2;20020215
2;1;20020218
1;3;20020219
3;2;20020221
2;2;20020222
2;1;20020225
1;2;20020226
2;1;20020227
1;0;20020228
0;3;20020301
3;3;20020305
3;1;20020307
1;1;20020308
1;2;20020311
2;0;20020313
0;1;20020314
1;1;20020315
1;1;20020318
1;2;20020319
2;2;20020320
2;2;20020322
2;3;20020325
3;2;20020326
2;3;20020327
3;1;20020328
1;1;20020402
1;1;20020404
1;2;20020409
2;2;20020412
2;2;20020415
2;2;20020416
2;2;20020417
2;3;20020418
3;1;20020419
1;2;20020425
2;2;20020426
2;1;20020429
1;1;20020430
1;3;20020507
3;3;20020508
3;2;20020509
2;2;20020510
2;2;20020513
2;3;20020515
3;2;20020516
2;2;20020517
2;3;20020520
3;2;20020521
2;2;20020522
2;2;20020531
2;3;20020604
3;3;20020605
3;2;20020606
2;3;20020607
3;2;20020611
2;2;20020613
2;3;20020617
3;2;20020619
2;2;20020621
2;3;20020624
3;3;20020625
3;3;20020626
3;4;20020627
4;3;20020628
3;3;20020701
3;2;20020702
2;2;20020703
2;3;20020711
3;3;20020712
3;3;20020715
3;3;20020716
3;2;20020719
2;3;20020722
3;3;20020725
3;3;20020729
3;3;20020730
3;2;20020731
2;2;20020801
2;2;20020805
2;2;20020807
2;2;20020808
2;3;20020809
3;3;20020812
3;2;20020813
2;2;20020814
2;3;20020816
3;2;20020819
2;3;20020821
3;3;20020822
3;3;20020826
3;3;20020827
3;3;20020828
3;2;20020829
2;3;20020902
3;2;20020903
2;3;20020909
3;3;20020910
3;2;20020911
2;2;20020913
2;3;20020917
3;3;20020918
3;3;20020919
3;3;20020920
3;3;20020923
3;2;20020924
2;2;20020925
2;3;20020927
3;3;20021002
3;3;20021003
3;3;20021007
3;1;20021009
1;2;20021011
2;2;20021014
2;3;20021015
3;2;20021017
2;2;20021018
2;3;20021023
3;3;20021024
3;3;20021025
3;2;20021028
2;3;20021031
3;4;20021104
4;3;20021105
3;2;20021106
2;3;20021107
3;2;20021108
2;3;20021112
3;3;20021114
3;2;20021115
2;3;20021118
3;3;20021119
3;3;20021120
3;4;20021121
4;3;20021122
3;4;20021125
4;3;20021126
3;3;20021127
3;4;20021128
4;3;20021129
3;4;20021202
4;3;20021203
3;3;20021204
3;3;20021205
3;3;20021206
3;3;20021209
3;3;20021210
3;3;20021212
3;3;20021213
3;3;20021216
3;3;20021217
3;3;20021218
3;3;20021220
3;5;20021223
5;3;20021227
3;4;20021230
4;4;20021231
4;3;20030102
3;3;20030103
3;2;20030106
2;2;20030107
2;2;20030108
2;2;20030113
2;2;20030117
2;2;20030120
2;3;20030127
3;2;20030128
2;2;20030129
2;3;20030203
3;2;20030204
2;1;20030207
1;3;20030210
3;2;20030212
2;1;20030217
1;3;20030218
3;3;20030220
3;2;20030221
2;2;20030224
2;3;20030226
3;3;20030303
3;3;20030305
3;3;20030306
3;2;20030311
2;3;20030312
3;2;20030313
2;2;20030317
2;2;20030318
2;2;20030319
2;3;20030320
3;2;20030328
2;3;20030331
